id,question,difficulty,category,expected_document,expected_chunk_ids,retrieved_documents,retrieved_chunk_ids,generated_answer,latency_seconds,hit@7,recall@7,precision@7,mrr,ndcg@7
1,Who welcomed everyone at the beginning of the meeting and what was the primary objective of the meeting?,easy,direct_lookup,Minutes of Meeting – BWF Software Prototype Discussion,[114],Minutes of Meeting  – BWF Software Prototype Discussion | Employee-Handbook,"[114, 245, 119, 244, 211, 115, 220]",,1.154,1,1.0,0.1429,1.0,1.0
2,Who presented the Student Page during the meeting?,easy,direct_lookup,Minutes of Meeting – BWF Software Prototype Discussion,[114],Minutes of Meeting  – BWF Software Prototype Discussion | Employee-Handbook,"[114, 117, 116, 115, 118, 218, 119]",,0.758,1,1.0,0.1429,1.0,1.0
3,What student information fields were decided to be maintained in the system?,easy,direct_lookup,Minutes of Meeting – BWF Software Prototype Discussion,[115],Minutes of Meeting  – BWF Software Prototype Discussion | IT-Security-Policy,"[115, 117, 116, 179, 185, 118, 152]",,0.868,1,1.0,0.1429,1.0,1.0
4,What scalability target was planned for the student management system over the next five years?,easy,direct_lookup,Minutes of Meeting – BWF Software Prototype Discussion,[115],Minutes of Meeting  – BWF Software Prototype Discussion | IT-Security-Policy | AIRPOD-PRD | Employee-Handbook,"[116, 115, 117, 118, 152, 129, 224]",,0.826,1,1.0,0.1429,0.5,0.6309
5,How should daily task management work for students of different age groups and classes?,medium,procedure,Minutes of Meeting – BWF Software Prototype Discussion,[115],Minutes of Meeting  – BWF Software Prototype Discussion | Employee-Handbook | AIRPOD-PRD,"[115, 117, 116, 249, 118, 130, 134]",,1.062,1,1.0,0.1429,1.0,1.0
6,What decision was made regarding student privacy within the portal?,medium,paraphrase,Minutes of Meeting – BWF Software Prototype Discussion,[115],Minutes of Meeting  – BWF Software Prototype Discussion | IT-Security-Policy | Employee-Handbook,"[115, 116, 114, 205, 117, 118, 268]",,0.995,1,1.0,0.1429,1.0,1.0
7,"After the lunch break, what ideas were suggested to make the student portal more engaging and user-friendly?",medium,paraphrase,Minutes of Meeting – BWF Software Prototype Discussion,[117],Minutes of Meeting  – BWF Software Prototype Discussion | AIRPOD-PRD,"[115, 116, 117, 114, 129, 119, 142]",,1.035,1,1.0,0.1429,0.3333,0.5
8,How is the complaint and SOS system expected to function for students?,medium,multi_section,Minutes of Meeting – BWF Software Prototype Discussion,"[117, 118]",Minutes of Meeting  – BWF Software Prototype Discussion | Employee-Handbook | IT-Security-Policy,"[117, 118, 115, 225, 221, 176, 199]",,1.21,1,1.0,0.2857,1.0,1.0
9,Describe the complete platform flow after a user logs in and summarize the community-related features that were planned.,hard,multi_section,Minutes of Meeting – BWF Software Prototype Discussion,"[118, 119]",Minutes of Meeting  – BWF Software Prototype Discussion | IT-Security-Policy,"[119, 118, 174, 115, 150, 116, 179]",,1.024,1,1.0,0.2857,1.0,1.0
10,Summarize the additional administrative and reporting features discussed after the remaining Admin Page presentation.,hard,multi_section,Minutes of Meeting – BWF Software Prototype Discussion,"[118, 119]",Minutes of Meeting  – BWF Software Prototype Discussion | policy-and-procedures-of-medication-administration-and-follow-up,"[118, 114, 117, 116, 119, 284, 115]",,1.171,1,1.0,0.2857,1.0,0.8503
11,"Across the discussions on the Student Page, what overall design principles and access restrictions were decided for younger students?",hard,multi_section,Minutes of Meeting – BWF Software Prototype Discussion,"[114, 115, 117]",Minutes of Meeting  – BWF Software Prototype Discussion | IT-Security-Policy,"[114, 117, 115, 116, 118, 153, 168]",,0.983,1,1.0,0.4286,1.0,1.0
12,Which cloud platform was selected to host the backend of the software prototype?,hard,negative,Minutes of Meeting – BWF Software Prototype Discussion,"[115, 116, 117]",Minutes of Meeting  – BWF Software Prototype Discussion | IT-Security-Policy | AIRPOD-PRD,"[114, 119, 153, 142, 154, 116, 166]",,1.607,1,0.3333,0.1429,0.1667,0.1672
